1689614835389732,2,0,7168,456516861952,1689614835389730,1
1689614835389752,2,0,70144,693856305152,1689614835389750,1
1689614835389773,2,0,17408,555012030464,1689614835389771,1
1689614835389794,2,1,64512,635161948160,1689614835389791,1
1689614835389817,3,0,271360,761759313920,1689614835389813,1
1689614835389833,2,0,50688,418410659840,1689614835389830,1
1689614835389851,1,0,97280,241309290496,1689614835389849,1
1689614835389865,2,1,134144,499026522112,1689614835389862,1
1689614835391182,544328,1,158720,150160097280,1689614834846854,1
1689614835391201,0,0,49152,670967767040,1689614835391200,1
1689614835391206,0,0,17920,367313731584,1689614835391205,1
1689614835391211,0,0,297472,720883773440,1689614835391211,1
1689614835391216,0,1,122368,781651111936,1689614835391215,1
1689614835391221,0,0,94208,299186917376,1689614835391220,1
1689614835391225,0,0,11264,554302173184,1689614835391225,1
1689614835391230,0,0,36352,377248817152,1689614835391229,1
1689614835391235,0,0,32768,384574095360,1689614835391234,1
1689614835393992,789996,1,307200,161435799552,1689614834603995,1
1689614835394018,1,0,54272,614510125056,1689614835394016,1
1689614835394024,0,0,39424,477551300608,1689614835394023,1
1689614835394030,0,0,2560,647263924224,1689614835394029,1
1689614835396680,547402,1,142336,209508106240,1689614834849277,1
1689614835397574,546417,0,119808,174051057664,1689614834851156,1
1689614835397787,6547,0,23552,215715762176,1689614835391239,1
1689614835399298,5263,1,110592,117019078656,1689614835394035,1
1689614835399338,2,0,13312,768541622272,1689614835399336,1
1689614835399353,1,0,24576,744028319744,1689614835399351,1
1689614835399364,2,1,103936,480445345792,1689614835399362,1
1689614835400130,10247,1,53248,229185798144,1689614835389882,1
1689614835400669,13137,0,72192,45315846144,1689614835387531,1
1689614835402972,13575,0,314880,75245146112,1689614835389396,1
1689614835403008,2,0,18944,396715511808,1689614835403005,1
1689614835403365,6664,0,49152,125161959424,1689614835396700,1
1689614835403544,4169,0,20992,154646544384,1689614835399374,1
1689614835403558,1,0,25600,304358559744,1689614835403556,1
1689614835403617,6022,0,6656,230792060928,1689614835397594,1
1689614835403635,1,0,180224,693170540544,1689614835403634,1
1689614835403645,1,0,123904,330084831232,1689614835403644,1
1689614835403904,879,0,35840,232172777472,1689614835403024,1
1689614835403919,1,0,20992,830324936704,1689614835403918,1
1689614835404606,4457,1,40448,78870769664,1689614835400148,1
1689614835404636,2,0,12288,384397824000,1689614835404634,1
1689614835404648,1,0,7680,473495179264,1689614835404647,1
1689614835404659,1,1,26624,625282052096,1689614835404657,1
1689614835404671,2,1,52224,428121317376,1689614835404669,1
1689614835406144,8342,1,182784,155701166080,1689614835397801,1
1689614835406174,2,0,259072,652418400256,1689614835406172,1
1689614835406186,1,0,5120,418946662400,1689614835406184,1
1689614835406628,3246,1,13824,174518640640,1689614835403381,1
1689614835406659,2,0,357376,667308408832,1689614835406657,1
1689614835406672,1,1,134144,489599995904,1689614835406670,1
1689614835406686,1,1,81920,607449739264,1689614835406684,1
1689614835406697,1,1,109056,849070899200,1689614835406695,1
1689614835406722,1,0,22528,484950663168,1689614835406720,1
1689614835407686,7002,1,117248,3115794432,1689614835400684,1
1689614835407705,1,0,429056,706208014336,1689614835407704,1
1689614835408027,19386,0,42496,38680297472,1689614835388641,1
1689614835408041,1,0,61440,674051174400,1689614835408040,1
1689614835408049,0,0,69120,607965978624,1689614835408048,1
1689614835408058,0,0,62464,275826950144,1689614835408057,1
1689614835408066,0,0,53760,468244779008,1689614835408065,1
1689614835408075,0,0,71680,321864617984,1689614835408074,1
1689614835408083,1,1,45056,277895163904,1689614835408082,1
1689614835408092,1,0,28160,764171812864,1689614835408091,1
1689614835408101,1,0,12288,857069051904,1689614835408099,1
1689614835408110,0,0,1536,581594439680,1689614835408109,1
1689614835408118,0,0,17920,465820463104,1689614835408117,1
1689614835408127,1,1,120832,265697349632,1689614835408126,1
1689614835408135,0,0,37888,369555832832,1689614835408135,1
1689614835408144,0,0,735744,565768171520,1689614835408143,1
1689614835408152,1,0,10240,856372277248,1689614835408151,1
1689614835408335,4682,0,38912,46537089024,1689614835403653,1
1689614835408353,1,0,27136,484129796096,1689614835408351,1
1689614835408361,1,0,17408,685148762112,1689614835408360,1
1689614835408720,1987,0,47616,66552385536,1689614835406733,1
1689614835408743,1,0,52736,298025119744,1689614835408741,1
1689614835408784,1,0,94720,422671204352,1689614835408782,1
1689614835408799,1,0,12288,440358952960,1689614835408797,1
1689614835408757,2562,0,3072,152911339520,1689614835406195,1
1689614835408832,1,0,33280,303077830656,1689614835408830,1
1689614835408839,0,0,147968,582280617984,1689614835408839,1
1689614835408846,0,0,31744,841289129984,1689614835408845,1
1689614835408854,0,0,19968,485394776064,1689614835408853,1
1689614835408811,1,0,64000,676510396416,1689614835408810,1
1689614835408879,1,0,69120,649023459328,1689614835408878,1
1689614835408951,1241,0,22528,165384675328,1689614835407710,1
1689614835408964,1,1,38400,417936637952,1689614835408963,1
1689614835409137,5574,0,21504,224652877824,1689614835403562,1
1689614835409154,1,0,19968,673898455040,1689614835409153,1
1689614835409575,4878,0,56320,237036302336,1689614835404696,1
1689614835409589,0,0,16384,571651489792,1689614835409588,1
1689614835409595,0,1,52736,601431076864,1689614835409594,1
1689614835409604,1,1,85504,389645611008,1689614835409603,1
1689614835409614,1,1,52224,381612826624,1689614835409613,1
1689614835409625,0,0,32256,756643741696,1689614835409623,1
1689614835409964,6038,0,50688,35941937152,1689614835403926,1
1689614835409977,0,0,37888,284327100416,1689614835409976,1
1689614835410255,1366,0,34816,109916659712,1689614835408888,1
1689614835410274,1,0,28672,855677718528,1689614835410272,1
1689614835410386,2225,0,15360,129888976896,1689614835408160,1
1689614835410411,2,0,17920,800049152000,1689614835410409,1
1689614835410430,2,0,93184,471297630208,1689614835410427,1
1689614835410451,2,0,58368,847289573376,1689614835410449,1
1689614835410472,2,0,10240,328475308032,1689614835410469,1
1689614835410708,1739,0,39424,144544100352,1689614835408969,1
1689614835410719,0,1,92160,254903402496,1689614835410718,1
1689614835410725,0,0,26624,466006814720,1689614835410724,1
1689614835410729,0,0,51200,830363160576,1689614835410729,1
1689614835410734,0,0,200704,534518611968,1689614835410734,1
1689614835410739,0,0,116736,666690347008,1689614835410738,1
1689614835410744,0,1,89088,777191837696,1689614835410743,1
1689614835410749,0,1,223744,630357958656,1689614835410748,1
1689614835414135,5274,0,470016,235339456512,1689614835408860,1
1689614835415046,5411,1,50688,168451137536,1689614835409634,1
1689614835415073,1,0,58880,528487837696,1689614835415071,1
1689614835415084,1,1,39936,342487625728,1689614835415082,1
1689614835415094,1,1,52736,742654615552,1689614835415093,1
1689614835415107,2,0,49664,283107700736,1689614835415105,1
1689614835415130,3,0,7680,499693723648,1689614835415126,1
1689614835415141,1,1,17408,364465565696,1689614835415139,1
1689614835415872,7503,1,87552,229443944448,1689614835408369,1
1689614835416356,7196,0,62976,106149715968,1689614835409159,1
1689614835416411,2,0,49152,401456701440,1689614835416409,1
1689614835416423,1,0,209408,662112673792,1689614835416422,1
1689614835416861,6369,0,64000,143844499456,1689614835410491,1
1689614835416874,1,0,10752,649331515392,1689614835416873,1
1689614835416882,1,1,55808,839344168960,1689614835416881,1
1689614835416890,0,1,94208,289106513920,1689614835416889,1
1689614835416899,0,0,32768,706670104576,1689614835416898,1
1689614835416907,0,0,82944,451021684736,1689614835416906,1
1689614835416915,0,0,275968,523462868992,1689614835416914,1
1689614835416924,1,0,126976,377796497408,1689614835416922,1
1689614835416932,1,0,16384,629933998080,1689614835416931,1
1689614835416940,0,1,50688,331210948608,1689614835416939,1
1689614835416949,1,0,10752,722170343424,1689614835416948,1
1689614835417169,6886,0,39424,211430510592,1689614835410282,1
1689614835417183,1,0,52224,308886736896,1689614835417182,1
1689614835417189,1,1,58368,450883567616,1689614835417188,1
1689614835422758,8588,0,771584,235379654656,1689614835414170,1
1689614835422873,12889,0,11776,58525220864,1689614835409983,1
1689614835422961,6004,0,7168,82479804416,1689614835416956,1
1689614835422995,1,1,45056,619069972480,1689614835422994,1
1689614835423001,0,0,116224,673094307840,1689614835423000,1
1689614835423007,0,0,29184,241252245504,1689614835423006,1
1689614835423012,0,1,48640,692250181632,1689614835423012,1
1689614835423018,0,0,110080,447603503104,1689614835423017,1
1689614835423409,8258,0,60416,121877987328,1689614835415150,1
1689614835423423,0,0,22528,613724696576,1689614835423422,1
1689614835423428,0,0,8192,656079818752,1689614835423428,1
1689614835423433,0,0,1039360,648232816640,1689614835423433,1
1689614835423438,0,0,6656,246392188928,1689614835423438,1
1689614835423443,0,1,30208,285056679936,1689614835423442,1
1689614835423448,0,0,66048,359953051648,1689614835423448,1
1689614835423939,6744,0,69120,169226002432,1689614835417194,1
1689614835423950,0,0,87552,679485472768,1689614835423949,1
1689614835424515,1616,1,47616,5784764416,1689614835422898,1
1689614835425045,8612,1,28672,11131600896,1689614835416433,1
1689614835425797,15043,0,99840,51049979904,1689614835410753,1
1689614835425885,2433,0,8704,67678691328,1689614835423452,1
1689614835425909,1,0,39936,536805384192,1689614835425907,1
1689614835425920,1,0,114688,260546129920,1689614835425918,1
1689614835425932,1,0,30208,832359505920,1689614835425930,1
1689614835425955,3,0,44544,460245430272,1689614835425951,1
1689614835426232,3442,0,40960,115056381952,1689614835422789,1
1689614835426713,2757,0,64512,175428055040,1689614835423955,1
1689614835426732,1,1,44032,380517617664,1689614835426730,1
1689614835426743,1,0,105472,510719623168,1689614835426741,1
1689614835426754,1,1,98304,831227924480,1689614835426753,1
1689614835427629,3088,1,75264,81775267840,1689614835424540,1
1689614835427644,1,0,21504,559456268288,1689614835427643,1
1689614835427653,0,0,3584,855313092608,1689614835427653,1
1689614835427662,0,0,17920,853105487872,1689614835427661,1
1689614835428214,5191,1,45056,234159513600,1689614835423022,1
1689614835428348,12460,0,15872,16082599936,1689614835415887,1
1689614835428364,0,0,23040,506499264512,1689614835428363,1
1689614835428703,3641,0,45056,31881760768,1689614835425061,1
1689614835428715,1,0,103424,697207009280,1689614835428714,1
1689614835428720,0,0,110592,799807541248,1689614835428719,1
1689614835428725,0,0,73728,595526656000,1689614835428725,1
1689614835428731,0,0,114688,674486525952,1689614835428730,1
1689614835428737,0,1,38400,554063052800,1689614835428736,1
1689614835428742,0,0,11776,709935341568,1689614835428741,1
1689614835430065,3813,0,183808,47529160704,1689614835426251,1
1689614835430085,1,0,8704,270994018304,1689614835430083,1
1689614835430096,1,0,26112,284583702528,1689614835430094,1
1689614835430106,1,0,87552,609187909632,1689614835430104,1
1689614835430608,2939,0,73728,167612338176,1689614835427669,1
1689614835430620,1,0,24064,758276890624,1689614835430619,1
1689614835430628,1,1,48128,849648287744,1689614835430627,1
1689614835430636,0,0,109056,474993815552,1689614835430635,1
1689614835430657,1,0,9728,627781033984,1689614835430656,1
1689614835431098,5121,0,62464,167829032960,1689614835425976,1
1689614835431123,1,0,21504,467506597888,1689614835431121,1
1689614835432053,3828,0,129536,212473597952,1689614835428225,1
1689614835432067,0,0,8704,373179854848,1689614835432066,1
1689614835432073,0,0,318976,738429181952,1689614835432072,1
1689614835432673,2007,1,34304,13684498432,1689614835430664,1
1689614835432700,2,0,16896,591096176640,1689614835432698,1
1689614835432718,1,0,17920,817130860544,1689614835432716,1
1689614835433008,6244,1,38912,57494605824,1689614835426763,1
1689614835433027,1,0,16896,305900974080,1689614835433025,1
1689614835433037,1,0,35840,510410571776,1689614835433036,1
1689614835433048,1,1,84992,294518448128,1689614835433046,1
1689614835433058,1,0,23040,745705558016,1689614835433057,1
1689614835433068,1,0,13312,374801653760,1689614835433067,1
1689614835433078,1,0,36352,557840846848,1689614835433077,1
1689614835433121,1,0,10752,696298704896,1689614835433119,1
1689614835433133,1,0,61952,680014909440,1689614835433132,1
1689614835433146,1,0,86016,559222513664,1689614835433144,1
1689614835433104,7277,0,8704,11937468416,1689614835425826,1
1689614835433215,1138,0,10752,35057451008,1689614835432077,1
1689614835433235,1,1,19456,587787993088,1689614835433233,1
1689614835433246,1,0,4096,665696813056,1689614835433244,1
1689614835433289,3173,0,6656,47987388416,1689614835430115,1
1689614835433318,2,0,102400,352471252992,1689614835433315,1
1689614835433493,5123,0,25088,85672701952,1689614835428369,1
1689614835433506,0,0,2560,566761684992,1689614835433505,1
1689614835433511,0,0,16384,629022052352,1689614835433510,1
1689614835433515,0,0,1024,857516224512,1689614835433515,1
1689614835433520,0,0,131584,752474869760,1689614835433519,1
1689614835433524,0,0,43008,368172896256,1689614835433524,1
1689614835433529,0,0,59392,414911234048,1689614835433528,1
1689614835433534,0,0,30208,675358371840,1689614835433533,1
1689614835433539,0,0,291328,299236286464,1689614835433538,1
1689614835433544,1,1,159744,684014317568,1689614835433543,1
1689614835433549,0,0,236544,747877576704,1689614835433548,1
1689614835433554,0,1,42496,662701678592,1689614835433553,1
1689614835433558,0,0,23552,392336097280,1689614835433558,1
1689614835433563,0,1,41472,286719565824,1689614835433562,1
1689614835434716,3584,0,166400,96930013184,1689614835431132,1
1689614835434729,1,1,121856,405078994944,1689614835434728,1
1689614835434735,0,0,13312,614552326144,1689614835434734,1
1689614835435496,6749,0,103936,113570041856,1689614835428746,1
1689614835435510,0,1,63488,346140545024,1689614835435509,1
1689614835435551,2393,0,4096,162422202368,1689614835433158,1
1689614835435562,0,0,59392,695117537280,1689614835435561,1
1689614835435568,0,0,37888,385357533184,1689614835435567,1
1689614835435573,0,0,9216,498923020288,1689614835435572,1
1689614835435937,3201,0,48128,171429834752,1689614835432735,1
1689614835436367,3160,0,56832,216933703680,1689614835433207,1
1689614835436394,2,1,99328,814376574976,1689614835436392,1
1689614835436407,1,0,31744,383616077824,1689614835436405,1
1689614835436419,2,0,102400,709957857280,1689614835436417,1
1689614835436441,3,1,96256,275663552512,1689614835436437,1
1689614835437096,1580,0,96256,226072289280,1689614835435515,1
1689614835437116,1,0,2048,591493771264,1689614835437114,1
1689614835437632,4376,0,69632,41086500864,1689614835433255,1
1689614835437651,1,0,29184,247186386944,1689614835437649,1
1689614835437661,1,0,36352,308144173056,1689614835437660,1
1689614835437671,1,0,48128,285713596416,1689614835437670,1
1689614835437712,1,0,115200,281671442432,1689614835437711,1
1689614835437715,2137,0,5632,56509964288,1689614835435577,1
1689614835440277,5538,0,355840,67687424000,1689614835434739,1
1689614835440359,3234,0,7680,176879218688,1689614835437125,1
1689614835440371,0,0,372224,778375458816,1689614835440370,1
1689614835440377,0,0,54784,341330341888,1689614835440376,1
1689614835440726,7398,0,48128,38582169600,1689614835433327,1
1689614835440783,3058,0,4608,89038303232,1689614835437725,1
1689614835440794,0,0,46080,817934708736,1689614835440793,1
1689614835440808,0,0,50688,352532869120,1689614835440807,1
1689614835440814,0,0,44544,280260091904,1689614835440813,1
1689614835442915,2627,0,293376,151213412352,1689614835440288,1
1689614835443169,5401,0,31744,239502327808,1689614835437767,1
1689614835443457,7494,0,36352,37967147008,1689614835435962,1
1689614835443472,1,1,115200,403056537600,1689614835443471,1
1689614835443477,0,0,33792,855897128960,1689614835443476,1
1689614835443878,3058,0,54272,68799401984,1689614835440819,1
1689614835444007,3625,0,11776,87752400896,1689614835440381,1
1689614835444049,865,0,3584,100664291328,1689614835443182,1
1689614835444084,2,1,21504,762972090368,1689614835444081,1
1689614835444215,3,1,6144,835766288384,1689614835444211,1
1689614835444233,752,0,23040,215481274368,1689614835443481,1
1689614835444293,1,1,124928,751839457280,1689614835444292,1
1689614835444302,1,0,68608,538948431872,1689614835444301,1
1689614835444312,1,0,10752,668779552768,1689614835444311,1
1689614835444322,0,0,48128,508945432576,1689614835444321,1
1689614835444333,0,1,32768,340644315136,1689614835444332,1
1689614835444343,0,0,14336,701307084800,1689614835444342,1
1689614835444353,1,0,18432,514890162176,1689614835444352,1
1689614835444276,2,0,8192,798396321792,1689614835444273,1
1689614835444362,1,1,71680,756110172160,1689614835444360,1
1689614835444406,0,0,479744,712252940288,1689614835444405,1
1689614835444392,2,0,342016,722727919616,1689614835444390,1
1689614835444446,2,0,10752,509762949120,1689614835444444,1
1689614835444529,3,1,38400,446751686656,1689614835444525,1
1689614835444553,1,0,485376,279614312448,1689614835444551,1
1689614835444740,1815,1,37376,142937382912,1689614835442924,1
1689614835444755,0,0,18944,787122573312,1689614835444754,1
1689614835445371,4630,1,79872,71639474176,1689614835440739,1
1689614835445384,0,1,42496,719499898880,1689614835445383,1
1689614835445389,0,1,49664,255782801408,1689614835445388,1
1689614835445394,0,1,35328,345181159424,1689614835445393,1
1689614835445398,0,0,7168,536778403840,1689614835445397,1
1689614835445403,0,1,89088,647304278016,1689614835445402,1
1689614835445792,9341,0,54272,31956578304,1689614835436450,1
1689614835445804,0,0,15872,287447171072,1689614835445803,1
1689614835446147,1578,0,40448,101318541312,1689614835444568,1
1689614835446179,2,0,55808,540812898304,1689614835446177,1
1689614835446196,1,0,75776,695342276608,1689614835446194,1
1689614835446217,1,0,17408,474744627200,1689614835446216,1
1689614835446229,1,0,18432,688123641856,1689614835446227,1
1689614835446248,1,0,108544,616067448832,1689614835446246,1
1689614835446260,1,0,118272,295412678656,1689614835446258,1
1689614835447183,2768,0,145920,169600925696,1689614835444415,1
1689614835447197,1,0,44544,608505593856,1689614835447196,1
1689614835447205,0,0,23040,330934976512,1689614835447204,1
1689614835447213,0,0,55296,661333245952,1689614835447212,1
1689614835447221,0,0,28672,717040893952,1689614835447220,1
1689614835447230,0,0,255488,429468442624,1689614835447229,1
1689614835447239,1,0,80896,574790135808,1689614835447237,1
1689614835447742,2981,0,73216,183129858048,1689614835444760,1
1689614835447759,0,0,18432,568910561280,1689614835447758,1
1689614835447765,0,0,75264,722357440512,1689614835447765,1
1689614835447770,0,1,195584,414819147776,1689614835447769,1
1689614835448414,4310,1,33280,104225316864,1689614835444103,1
1689614835448430,1,0,46592,254185283584,1689614835448429,1
1689614835448437,1,1,24576,345176154112,1689614835448436,1
1689614835448442,0,0,29184,361351434240,1689614835448442,1
1689614835448448,0,0,60928,821183307776,1689614835448447,1
1689614835448453,0,0,6656,781391982592,1689614835448452,1
1689614835448458,0,0,67584,260600094720,1689614835448458,1
1689614835448464,0,1,60928,506771431424,1689614835448463,1
1689614835448469,0,0,19968,817507127296,1689614835448468,1
1689614835448475,0,0,124928,595955281920,1689614835448474,1
1689614835448480,0,0,60928,784705495040,1689614835448479,1
1689614835448485,0,0,92672,830765875200,1689614835448485,1
1689614835448491,0,0,8704,426480160768,1689614835448490,1
1689614835448630,4739,1,24576,48331169792,1689614835443891,1
1689614835448644,0,0,172544,555874729984,1689614835448643,1
1689614835448650,0,1,222208,732158128128,1689614835448649,1
1689614835449096,1850,1,57856,49502887936,1689614835447246,1
1689614835449506,3697,1,50176,61784436736,1689614835445809,1
1689614835449517,0,1,109568,266606501888,1689614835449516,1
1689614835450025,4618,0,68608,130173247488,1689614835445407,1
1689614835450040,0,1,56320,774735966208,1689614835450039,1
1689614835450980,4703,0,128512,194762407936,1689614835446277,1
1689614835451000,1,0,3072,551189258240,1689614835450999,1
1689614835451338,3564,0,45056,216146751488,1689614835447774,1
1689614835451654,3149,0,39936,73843425280,1689614835448505,1
1689614835451671,1,0,95232,828357672960,1689614835451669,1
1689614835451676,0,0,33792,792048222208,1689614835451675,1
1689614835451682,0,0,53760,533750554624,1689614835451681,1
1689614835451733,3078,0,7168,13704613888,1689614835448654,1
1689614835451747,0,0,183296,313601413120,1689614835451746,1
1689614835451752,0,1,107520,293337329664,1689614835451751,1
1689614835451784,2262,0,4096,17712054272,1689614835449521,1
1689614835451794,0,0,25088,796997169152,1689614835451793,1
1689614835451916,563,0,14848,29902581760,1689614835451352,1
1689614835451929,1,1,49152,400710991872,1689614835451928,1
1689614835451935,0,0,32768,558682214400,1689614835451934,1
1689614835451940,0,0,83968,565754408960,1689614835451939,1
1689614835451944,0,0,15872,484179980288,1689614835451944,1
1689614835452504,1497,0,77824,49805303808,1689614835451006,1
1689614835452523,1,1,42496,303350173696,1689614835452521,1
1689614835452529,1,0,69120,777698807808,1689614835452528,1
1689614835452537,1,0,4096,770971906048,1689614835452536,1
1689614835452854,2808,0,45056,52042629120,1689614835450045,1
1689614835453394,4284,0,72192,65916538880,1689614835449109,1
1689614835453408,0,0,67072,375698657280,1689614835453407,1
1689614835453413,0,0,34816,827614928896,1689614835453412,1
1689614835453418,0,0,103936,578863267840,1689614835453417,1
1689614835453423,0,1,67584,257867710464,1689614835453422,1
1689614835453427,0,0,234496,291127975936,1689614835453426,1
1689614835453776,1827,0,50688,87633702912,1689614835451948,1
1689614835453788,0,0,2560,632684142592,1689614835453787,1
1689614835453793,0,1,37888,571154681856,1689614835453792,1
1689614835453798,0,0,16384,840924647424,1689614835453798,1
1689614835453806,0,0,52224,672281022464,1689614835453805,1
1689614835453811,0,0,4096,586517995520,1689614835453810,1
1689614835453959,2159,0,22528,123346886656,1689614835451799,1
1689614835453972,1,1,57856,297046904832,1689614835453971,1
1689614835453977,0,0,4096,652488970240,1689614835453976,1
1689614835453982,0,0,6656,768434769920,1689614835453982,1
1689614835454220,2533,0,31744,172886671360,1689614835451686,1
1689614835454269,1721,0,4096,232767004672,1689614835452547,1
1689614835455011,1024,1,58880,14482882560,1689614835453986,1
1689614835455024,0,0,15872,725130403840,1689614835455023,1
1689614835455029,0,0,81408,687533957120,1689614835455028,1
1689614835455971,2156,1,68096,79699501056,1689614835453815,1
1689614835455984,0,0,30208,814714236928,1689614835455983,1
1689614835455989,0,1,116736,833717063680,1689614835455988,1
1689614835456444,2162,1,27648,156896673792,1689614835454282,1
1689614835456641,4884,0,24576,36268589056,1689614835451756,1
1689614835456653,0,1,10240,453243600896,1689614835456652,1
1689614835457596,4165,0,128512,103833239552,1689614835453431,1
1689614835457613,1,0,34816,721252257792,1689614835457612,1
1689614835457623,0,0,21504,721623687168,1689614835457622,1
1689614835457632,0,0,54784,518006747136,1689614835457631,1
1689614835457640,1,1,38400,481443442688,1689614835457639,1
1689614835457649,0,0,37888,706392801280,1689614835457648,1
1689614835458615,4379,1,77312,117156147200,1689614835454236,1
1689614835458632,0,0,101376,468599390208,1689614835458630,1
1689614835458638,0,0,46080,458992357376,1689614835458637,1
1689614835458643,0,0,20992,629097693184,1689614835458642,1
1689614835458648,0,0,109568,706159812608,1689614835458648,1
1689614835458654,1,1,43008,525144956928,1689614835458653,1
1689614835458669,0,1,44032,482997985280,1689614835458668,1
1689614835461666,5007,1,345600,185035091968,1689614835456658,1
1689614835461680,0,0,6656,530015526912,1689614835461679,1
1689614835461685,0,0,101888,795811139584,1689614835461684,1
1689614835462436,7402,1,44032,234867200000,1689614835455033,1
1689614835462465,1,0,40448,773360771072,1689614835462463,1
1689614835462476,1,0,108032,367559389184,1689614835462475,1
1689614835463310,10441,0,119808,11658326016,1689614835452868,1
1689614835463335,1,0,14848,523730268160,1689614835463334,1
1689614835463346,0,0,17920,580119162880,1689614835463345,1
1689614835463354,0,0,44032,820235911168,1689614835463353,1
1689614835463363,1,1,95744,440339075072,1689614835463362,1
1689614835464419,8425,0,148992,25507803136,1689614835455993,1
1689614835464432,0,0,35328,355428933632,1689614835464431,1
1689614835464437,0,0,22016,252299821056,1689614835464436,1
1689614835464442,0,0,22528,391204245504,1689614835464441,1
1689614835464446,0,0,115712,748109389824,1689614835464446,1
1689614835464451,0,0,24576,636245041152,1689614835464450,1
1689614835464456,0,0,98816,632431136768,1689614835464455,1
1689614835464492,8033,0,6144,146247802880,1689614835456459,1
1689614835464506,0,0,68096,272435908608,1689614835464505,1
1689614835464512,0,1,117248,782511198208,1689614835464511,1
1689614835464517,0,0,27136,371272851456,1689614835464517,1
1689614835464573,6916,0,7680,186723282944,1689614835457656,1
1689614835465980,4291,1,145920,23679631360,1689614835461689,1
1689614835465993,0,0,6656,604063281152,1689614835465992,1
1689614835465998,0,0,194560,645522751488,1689614835465998,1
1689614835466003,0,0,41984,321328803840,1689614835466003,1
1689614835466008,0,1,44032,647305846784,1689614835466007,1
1689614835466342,7668,1,43008,61590200320,1689614835458674,1
1689614835466359,1,0,78336,349423087616,1689614835466358,1
1689614835466365,0,1,24576,436642562048,1689614835466364,1
1689614835466370,0,0,53760,715718934528,1689614835466370,1
1689614835466481,3997,0,15360,100939575296,1689614835462483,1
1689614835466780,2192,0,38400,133918199808,1689614835464587,1
1689614835466795,1,0,1048576,567524712448,1689614835466794,1
1689614835466803,0,0,46080,299348779008,1689614835466803,1
1689614835466811,0,0,16896,692068143104,1689614835466810,1
1689614835466819,0,0,25088,669926641664,1689614835466818,1
1689614835466827,1,0,200192,704676864000,1689614835466826,1
1689614835466836,1,1,153088,691657613312,1689614835466835,1
1689614835466844,0,0,8192,329290063872,1689614835466843,1
1689614835466854,1,1,86016,403389411328,1689614835466852,1
1689614835466862,1,0,37376,597242576896,1689614835466861,1
1689614835466871,0,0,19968,537393995776,1689614835466870,1
1689614835467306,2784,0,69632,170612137984,1689614835464522,1
1689614835467317,0,1,148992,814508208128,1689614835467316,1
1689614835467332,0,0,11264,309729210368,1689614835467331,1
1689614835467338,0,0,8704,605902950400,1689614835467337,1
1689614835467343,0,0,10240,291221168128,1689614835467342,1
1689614835468230,2217,1,44032,223329030144,1689614835466012,1
1689614835468243,0,0,193536,642262093824,1689614835468242,1
1689614835468248,0,0,95232,494219243520,1689614835468247,1
1689614835469802,6432,1,154112,101351084032,1689614835463370,1
1689614835469820,0,0,208896,672421646336,1689614835469819,1
1689614835469826,0,1,101888,611486875648,1689614835469825,1
1689614835470049,5589,0,32256,37494771712,1689614835464460,1
1689614835470063,0,0,5120,536315453440,1689614835470062,1
1689614835470068,0,0,202752,505218703360,1689614835470067,1
1689614835470072,0,0,183808,408428879872,1689614835470072,1
1689614835470077,0,0,152064,688868835328,1689614835470077,1
1689614835470082,0,0,50176,496815345664,1689614835470081,1
1689614835470151,3653,0,9728,60653248512,1689614835466497,1
1689614835470169,1,0,38400,543583485952,1689614835470168,1
1689614835470175,0,0,79872,456787038208,1689614835470175,1
1689614835470213,3837,0,5632,66236854272,1689614835466375,1
1689614835470231,1,0,15872,767547248640,1689614835470230,1
1689614835470236,0,0,15872,662554759168,1689614835470235,1
1689614835470250,1,1,21504,838336765952,1689614835470249,1
1689614835470257,0,0,3072,835094810624,1689614835470256,1
1689614835470262,0,0,26624,451011129344,1689614835470261,1
1689614835470268,0,1,28672,761551134720,1689614835470267,1
1689614835470273,0,0,3584,539337142272,1689614835470272,1
1689614835471765,4418,0,212992,116346445824,1689614835467347,1
1689614835471784,1,0,33280,561196187648,1689614835471783,1
1689614835472349,4096,0,76800,129680093184,1689614835468252,1
1689614835472361,1,1,78848,569934127104,1689614835472360,1
1689614835472367,0,1,53248,682150780928,1689614835472366,1
1689614835472601,5722,0,32768,19859681280,1689614835466878,1
1689614835472617,1,0,88576,377153601536,1689614835472616,1
1689614835472625,0,0,16896,328079089664,1689614835472624,1
1689614835472633,0,0,156672,433902178304,1689614835472632,1
1689614835472643,0,0,8704,840184971264,1689614835472642,1
1689614835472988,3157,0,50176,59255504896,1689614835469830,1
1689614835473004,0,0,34304,384503250944,1689614835473003,1
1689614835473009,0,0,8192,856605134848,1689614835473009,1
1689614835473014,0,0,43520,709570277376,1689614835473013,1
1689614835473019,0,0,8704,361148792832,1689614835473018,1
1689614835473168,3082,0,22016,85515157504,1689614835470086,1
1689614835473180,0,0,16384,851759296512,1689614835473179,1
1689614835473568,1195,0,51200,177368518656,1689614835472372,1
1689614835473906,1254,1,41472,59979300864,1689614835472651,1
1689614835473920,0,0,6144,636506963968,1689614835473919,1
1689614835473925,0,1,279040,392459976704,1689614835473924,1
1689614835473930,0,0,24576,459120033792,1689614835473929,1
1689614835475329,5051,1,99840,222249938944,1689614835470277,1
1689614835475349,1,0,5632,421464838144,1689614835475348,1
1689614835475355,0,0,364544,429430181888,1689614835475355,1
1689614835475361,0,0,23040,685288837120,1689614835475360,1
